timestamp,cpu_usage_percent,memory_usage_percent,memory_used_mb,disk_usage_percent,bytes_sent,bytes_received,request_latency_ms,error_count,active_processes,server_id,server_name,region,environment,network_total,cpu_memory_ratio,cpu_change,memory_change,latency_per_process,anomaly
2026-06-08T11:14:19.203948,37.2,90.5,6932.37,76.4,91398959.62716416,46499317.15506765,74.44,0,337,SRV004,cache-server-01,eu-west-1,staging,137898276.7822318,0.4065573770491804,10.500000000000004,10.200000000000003,0.22023668639053254,0
2026-06-08T11:13:48.422920,29.8,83.6,6944.96,76.4,91201766.7969699,46048818.06594033,142.78,0,336,SRV004,cache-server-01,eu-west-1,staging,137250584.86291024,0.35224586288416077,-7.400000000000002,-6.900000000000006,0.4236795252225519,0
2026-06-08T11:19:28.479307,33.6,89.0,7051.77,73.4,93026792.65742019,47557734.865279146,214.71,0,340,SRV004,cache-server-01,eu-west-1,staging,140584527.52269933,0.37333333333333335,3.8000000000000007,5.400000000000006,0.6296480938416422,0
2026-06-08T11:18:26.729159,13.2,90.6,6708.41,76.4,92742488.53742108,47266616.855804466,148.99,0,337,SRV004,cache-server-01,eu-west-1,staging,140009105.39322555,0.14410480349344978,-20.400000000000002,1.5999999999999943,0.44079881656804737,0
2026-06-08T11:32:41.567763,27.7,81.3,6684.21,75.5,123409120.38041063,63932729.12839424,153.97,0,344,SRV004,cache-server-01,eu-west-1,staging,187341849.50880486,0.33657351154313486,14.5,-9.299999999999997,0.44628985507246377,0
2026-06-08T11:13:17.694905,14.5,94.5,7245.87,76.4,91115685.44433211,45982241.3190832,146.63,0,337,SRV004,cache-server-01,eu-west-1,staging,137097926.7634153,0.1518324607329843,-13.2,13.200000000000003,0.43381656804733726,0
2026-06-08T11:32:20.576921,55.7,87.3,6765.6,74.5,123305347.7399134,63529637.99341403,110.81,0,343,SRV004,cache-server-01,eu-west-1,staging,186834985.73332745,0.6308040770101926,41.2,-7.200000000000003,0.32212209302325584,0
2026-06-08T11:17:55.907061,23.3,93.0,7054.89,75.4,92640217.9287141,47199344.959162556,73.57,0,338,SRV004,cache-server-01,eu-west-1,staging,139839562.88787666,0.2478723404255319,-32.400000000000006,5.700000000000003,0.2170206489675516,0
2026-06-08T11:14:19.203948,29.200000000000003,85.5,6932.37,72.4,91398983.44250202,46499321.93632063,52.44,0,337,SRV004,cache-server-01,eu-west-1,staging,137898305.37882265,0.33757225433526017,5.900000000000002,-7.5,0.15514792899408283,0
2026-06-08T11:33:23.564465,29.9,86.6,6783.65,74.5,123649803.0,64554328.0,153.52,0,344,SRV004,cache-server-01,eu-west-1,staging,188204131.0,0.341324200913242,0.6999999999999957,1.0999999999999943,0.44498550724637687,0
2026-06-08T11:32:41.567763,22.7,83.3,6684.21,76.5,123409138.22188477,63932658.82797253,151.97,0,344,SRV004,cache-server-01,eu-west-1,staging,187341797.04985732,0.269276393831554,-7.199999999999999,-3.299999999999997,0.4404927536231884,0
2026-06-08T11:33:02.565085,26.0,86.0,6738.93,74.5,123530867.0,64397800.0,136.53,0,344,SRV004,cache-server-01,eu-west-1,staging,187928667.0,0.2988505747126437,3.3000000000000007,2.700000000000003,0.3957391304347826,0
2026-06-08T11:32:41.567763,22.7,85.3,6684.21,74.5,123409099.0,63932696.0,143.97,0,344,SRV004,cache-server-01,eu-west-1,staging,187341795.0,0.2630359212050985,-3.3000000000000007,-0.7000000000000028,0.41730434782608694,0
2026-06-08T11:32:20.576921,52.7,86.3,6765.6,74.5,123305354.0,63529661.0,153.81,0,343,SRV004,cache-server-01,eu-west-1,staging,186835015.0,0.6036655211912945,30.000000000000004,1.0,0.44712209302325584,0
2026-06-08T11:31:59.294847,77.0,83.7,6560.95,74.5,123197071.0,63063170.0,177.82,0,344,SRV004,cache-server-01,eu-west-1,staging,186260241.0,0.9090909090909091,24.299999999999997,-2.5999999999999943,0.5154202898550725,0
2026-06-08T11:30:56.609152,43.7,87.3,7229.7,76.5,122832056.84214172,62333123.13614044,123.84,0,343,SRV004,cache-server-01,eu-west-1,staging,185165179.97828215,0.4949037372593432,-33.3,3.5999999999999943,0.36,0
2026-06-08T11:33:02.565085,24.0,81.0,6738.93,76.5,123530830.366794,64397763.670642145,110.53,0,344,SRV004,cache-server-01,eu-west-1,staging,187928594.03743616,0.2926829268292683,-19.700000000000003,-6.299999999999997,0.3203768115942029,0
2026-06-08T11:17:24.385929,55.6,87.4,7005.46,75.4,92524178.50172313,47104376.00603198,111.09,0,336,SRV004,cache-server-01,eu-west-1,staging,139628554.5077551,0.6289592760180995,31.6,6.400000000000006,0.3296439169139466,0
2026-06-08T11:19:59.504498,40.9,96.6,7257.89,73.4,93162581.1039535,47647348.83622521,170.47,0,339,SRV004,cache-server-01,eu-west-1,staging,140809929.9401787,0.41905737704918034,-14.700000000000003,9.199999999999989,0.5013823529411765,0
2026-06-08T11:14:19.203948,35.2,93.5,6932.37,73.4,91398988.28730932,46499374.08200673,127.44,0,337,SRV004,cache-server-01,eu-west-1,staging,137898362.36931604,0.37248677248677253,-5.699999999999996,-3.0999999999999943,0.3770414201183432,0
2026-06-08T11:32:20.576921,48.7,86.3,6765.6,75.5,123305315.83849189,63529697.830421835,151.81,0,343,SRV004,cache-server-01,eu-west-1,staging,186835013.66891372,0.5578465063001146,13.5,-7.200000000000003,0.44130813953488374,0
2026-06-08T11:30:56.609152,42.7,94.3,7229.7,75.5,122832068.99600212,62333106.53919401,148.84,0,343,SRV004,cache-server-01,eu-west-1,staging,185165175.53519613,0.4480587618048269,-6.0,8.0,0.43267441860465117,0
2026-06-08T11:20:30.224148,31.299999999999997,96.4,7315.95,75.4,93277666.85817447,47718859.16766999,95.2,0,338,SRV004,cache-server-01,eu-west-1,staging,140996526.02584445,0.32135523613963035,-11.400000000000006,2.1000000000000085,0.2808259587020649,0
2026-06-08T11:17:24.385929,55.6,92.4,7005.46,76.4,92524172.77319402,47104381.58253901,98.09,0,336,SRV004,cache-server-01,eu-west-1,staging,139628554.35573304,0.595289079229122,24.300000000000004,-4.0,0.29106824925816027,0
2026-06-08T11:32:41.567763,25.7,88.3,6684.21,75.5,123409121.50402011,63932648.0402636,160.97,0,344,SRV004,cache-server-01,eu-west-1,staging,187341769.54428372,0.2877939529675252,-29.900000000000002,-4.1000000000000085,0.46657971014492755,0
2026-06-08T11:33:02.565085,29.0,85.0,6738.93,74.5,123530913.12417966,64397786.7965434,172.53,0,344,SRV004,cache-server-01,eu-west-1,staging,187928699.92072305,0.3372093023255814,3.3000000000000007,-3.299999999999997,0.5000869565217392,0
2026-06-08T11:30:56.609152,42.7,91.3,7229.7,73.5,122832060.113133,62333145.55609263,205.84,0,343,SRV004,cache-server-01,eu-west-1,staging,185165205.66922563,0.46262188515709646,13.700000000000003,6.299999999999997,0.5983720930232558,0
2026-06-08T11:13:48.422920,24.8,87.6,6944.96,72.4,91201775.05901715,46048832.39929333,67.78,0,336,SRV004,cache-server-01,eu-west-1,staging,137250607.45831048,0.2799097065462754,-17.900000000000002,-3.700000000000003,0.20112759643916914,0
2026-06-08T11:17:24.385929,58.6,94.4,7005.46,75.4,92524129.20843905,47104414.93175479,179.09,0,336,SRV004,cache-server-01,eu-west-1,staging,139628544.14019385,0.6142557651991614,33.8,6.800000000000011,0.5314243323442137,0
2026-06-08T11:17:24.385929,50.6,84.4,7005.46,74.4,92524135.28600504,47104369.86122088,87.09,0,336,SRV004,cache-server-01,eu-west-1,staging,139628505.14722592,0.5925058548009368,-8.0,-10.0,0.2584272997032641,0
2026-06-08T11:32:20.576921,47.7,83.3,6765.6,76.5,123305335.72297606,63529668.29557592,116.81,0,343,SRV004,cache-server-01,eu-west-1,staging,186835004.01855198,0.5658362989323844,-2.8999999999999986,-1.1000000000000085,0.3395639534883721,0
2026-06-08T11:15:51.919492,31.5,89.0,6734.82,72.4,92138311.63212271,46886239.19262989,223.94,0,338,SRV004,cache-server-01,eu-west-1,staging,139024550.8247526,0.35,-16.200000000000003,5.700000000000003,0.6605899705014749,0
2026-06-08T11:15:20.974637,28.2,79.2,6594.36,74.4,92011192.36748339,46820845.02162588,156.81,0,338,SRV004,cache-server-01,eu-west-1,staging,138832037.38910925,0.35162094763092266,-3.3000000000000007,-9.799999999999997,0.46256637168141596,0
2026-06-08T11:30:35.647864,48.0,93.0,7285.31,75.5,122713165.21271107,62063716.427819766,90.35,0,342,SRV004,cache-server-01,eu-west-1,staging,184776881.64053082,0.5106382978723404,19.8,13.799999999999997,0.26341107871720115,0
2026-06-08T11:30:56.609152,44.7,91.3,7229.7,73.5,122832040.27516028,62333130.057024196,179.84,0,343,SRV004,cache-server-01,eu-west-1,staging,185165170.3321845,0.4842903575297942,-3.299999999999997,-1.7000000000000028,0.5227906976744187,0
2026-06-08T11:17:24.385929,50.6,88.4,7005.46,74.4,92524147.93418819,47104444.7108508,117.09,0,336,SRV004,cache-server-01,eu-west-1,staging,139628592.645039,0.5659955257270693,5.899999999999999,-2.8999999999999915,0.3474480712166172,0
2026-06-08T11:32:41.567763,23.7,88.3,6684.21,76.5,123409050.02930352,63932685.26187774,98.97,0,344,SRV004,cache-server-01,eu-west-1,staging,187341735.29118127,0.26539753639417696,-26.900000000000002,-0.10000000000000853,0.2868695652173913,0
2026-06-08T11:30:56.609152,46.7,95.3,7229.7,74.5,122832062.4442302,62333157.64136609,150.84,0,343,SRV004,cache-server-01,eu-west-1,staging,185165220.0855963,0.4849428868120457,23.000000000000004,7.0,0.43848837209302327,0
2026-06-08T11:13:17.694905,4.5,90.5,7245.87,75.4,91115712.26214579,45982154.56144997,100.63,0,337,SRV004,cache-server-01,eu-west-1,staging,137097866.82359576,0.04918032786885246,-42.2,-4.799999999999997,0.29772189349112427,0
2026-06-08T11:18:57.564095,43.9,91.1,6979.52,73.4,92876587.31538062,47375752.0406058,86.62,0,340,SRV004,cache-server-01,eu-west-1,staging,140252339.35598642,0.4766558089033659,39.4,0.5999999999999943,0.2540175953079179,0
2026-06-08T11:31:38.415692,76.8,84.6,6629.71,74.5,123077280.0,62838072.0,60.56,0,343,SRV004,cache-server-01,eu-west-1,staging,185915352.0,0.897196261682243,32.9,-6.5,0.176046511627907,0
2026-06-08T11:13:48.422920,22.8,84.6,6944.96,76.4,91201737.39304218,46048772.834828496,71.78,0,336,SRV004,cache-server-01,eu-west-1,staging,137250510.22787067,0.2663551401869159,-54.0,0.0,0.21299703264094955,0
2026-06-08T11:14:50.020526,59.3,88.6,7178.71,76.4,91535937.51551434,46573728.38240615,158.32999999999998,0,336,SRV004,cache-server-01,eu-west-1,staging,138109665.8979205,0.6618303571428572,36.5,4.0,0.4698219584569732,0
2026-06-08T11:16:22.837154,16.0,86.3,6762.44,74.4,92282454.0,46959767.0,200.64,0,336,SRV004,cache-server-01,eu-west-1,staging,139242221.0,0.18327605956471937,-43.3,-2.299999999999997,0.5953709198813056,0
2026-06-08T11:15:51.919492,29.5,82.0,6734.82,73.4,92138357.20524663,46886253.878175996,186.94,0,338,SRV004,cache-server-01,eu-west-1,staging,139024611.08342263,0.35542168674698793,13.5,-4.299999999999997,0.5514454277286136,0
2026-06-08T11:30:35.647864,44.0,90.0,7285.31,73.5,122713187.26942956,62063718.46034069,38.349999999999994,0,342,SRV004,cache-server-01,eu-west-1,staging,184776905.72977024,0.4835164835164835,14.5,8.0,0.11180758017492709,0
2026-06-08T11:15:51.919492,30.5,86.0,6734.82,74.4,92138355.0,46886226.0,217.94,0,338,SRV004,cache-server-01,eu-west-1,staging,139024581.0,0.3505747126436782,-13.5,-4.0,0.6428908554572271,0
2026-06-08T11:13:48.422920,26.8,92.6,6944.96,76.4,91201738.08806671,46048777.29387881,73.78,0,336,SRV004,cache-server-01,eu-west-1,staging,137250515.38194552,0.28632478632478636,-3.6999999999999993,6.599999999999994,0.21893175074183976,0
2026-06-08T11:15:51.919492,32.5,88.0,6734.82,75.4,92138341.05448863,46886188.546566516,213.94,0,338,SRV004,cache-server-01,eu-west-1,staging,139024529.60105515,0.3651685393258427,5.699999999999999,-4.599999999999994,0.6310914454277287,0
2026-06-08T11:31:17.520297,71.0,93.5,7322.6,74.5,122930770.73431586,62632716.273131594,144.68,0,343,SRV004,cache-server-01,eu-west-1,staging,185563487.00744745,0.7513227513227513,38.5,5.5,0.4205813953488372,0
2026-06-08T11:15:20.974637,27.2,84.2,6594.36,74.4,92011208.0,46820800.0,110.81,0,338,SRV004,cache-server-01,eu-west-1,staging,138832008.0,0.3192488262910798,-43.8,-9.299999999999997,0.3268731563421829,0
2026-06-08T11:17:24.385929,56.6,92.4,7005.46,74.4,92524134.59417169,47104363.509659596,180.09,0,336,SRV004,cache-server-01,eu-west-1,staging,139628498.1038313,0.6059957173447538,29.400000000000002,8.200000000000003,0.5343916913946588,0
2026-06-08T11:32:20.576921,47.7,84.3,6765.6,75.5,123305342.1452413,63529673.08452778,202.81,0,343,SRV004,cache-server-01,eu-west-1,staging,186835015.22976908,0.5592028135990622,-8.899999999999999,-8.100000000000009,0.5895639534883721,0
2026-06-08T11:14:50.020526,62.3,91.6,7178.71,74.4,91535975.0,46573727.0,111.33,0,336,SRV004,cache-server-01,eu-west-1,staging,138109702.0,0.6727861771058316,14.599999999999994,7.299999999999997,0.3303560830860534,0
2026-06-08T11:30:56.609152,39.7,97.3,7229.7,73.5,122831988.39421174,62333106.46586385,147.84,0,343,SRV004,cache-server-01,eu-west-1,staging,185165094.8600756,0.4038657171922686,-22.599999999999994,5.700000000000003,0.4297674418604651,0
2026-06-08T11:13:17.694905,8.5,91.5,7245.87,75.4,91115716.35144883,45982207.97122697,132.63,0,337,SRV004,cache-server-01,eu-west-1,staging,137097924.3226758,0.0918918918918919,-31.200000000000003,-5.799999999999997,0.392396449704142,0
2026-06-08T11:14:19.203948,32.2,88.5,6932.37,74.4,91398989.0,46499361.0,78.44,0,337,SRV004,cache-server-01,eu-west-1,staging,137898350.0,0.35977653631284917,23.700000000000003,-3.0,0.23207100591715976,0
2026-06-08T11:13:48.422920,25.8,88.6,6944.96,74.4,91201761.0,46048808.0,106.78,0,336,SRV004,cache-server-01,eu-west-1,staging,137250569.0,0.2879464285714286,-6.400000000000002,0.09999999999999432,0.3168545994065282,0
2026-06-08T11:16:53.647754,20.8,89.1,6746.95,74.4,92369728.35750173,47015546.60541304,155.63,0,336,SRV004,cache-server-01,eu-west-1,staging,139385274.96291476,0.23085460599334076,-5.0,0.5,0.4618100890207715,0
2026-06-08T11:30:35.647864,47.0,90.0,7285.31,73.5,122713183.9748563,62063687.51843734,42.349999999999994,0,342,SRV004,cache-server-01,eu-west-1,staging,184776871.49329364,0.5164835164835165,26.2,0.9000000000000057,0.12346938775510202,0
2026-06-08T11:13:17.694905,9.5,92.5,7245.87,74.4,91115694.0,45982198.0,103.63,0,337,SRV004,cache-server-01,eu-west-1,staging,137097892.0,0.10160427807486631,-37.5,2.5,0.30659763313609467,0
2026-06-08T11:16:53.647754,23.8,86.1,6746.95,74.4,92369699.0,47015525.0,115.63,0,336,SRV004,cache-server-01,eu-west-1,staging,139385224.0,0.27324913892078073,14.3,-6.400000000000006,0.34311572700296733,0
2026-06-08T11:17:24.385929,55.6,89.4,7005.46,74.4,92524129.0,47104396.0,133.09,0,336,SRV004,cache-server-01,eu-west-1,staging,139628525.0,0.6150442477876106,31.8,3.3000000000000114,0.3949258160237389,0
2026-06-08T11:19:59.504498,46.9,96.6,7257.89,76.4,93162639.72353646,47647334.11641672,227.47,0,339,SRV004,cache-server-01,eu-west-1,staging,140809973.83995318,0.4805327868852459,-8.700000000000003,7.199999999999989,0.6690294117647059,0
2026-06-08T11:17:55.907061,18.3,90.0,7054.89,74.4,92640227.0,47199373.0,108.57,0,338,SRV004,cache-server-01,eu-west-1,staging,139839600.0,0.2010989010989011,-28.599999999999998,-6.599999999999994,0.3202654867256637,0
2026-06-08T11:17:24.385929,54.6,87.4,7005.46,75.4,92524135.87805553,47104399.795069404,113.09,0,336,SRV004,cache-server-01,eu-west-1,staging,139628535.67312494,0.6176470588235294,36.3,-2.5999999999999943,0.3355786350148368,0
2026-06-08T11:31:17.520297,67.0,93.5,7322.6,74.5,122930747.0,62632755.0,114.68,0,343,SRV004,cache-server-01,eu-west-1,staging,185563502.0,0.708994708994709,12.399999999999999,6.099999999999994,0.3333720930232558,0
2026-06-08T11:30:56.609152,41.7,92.3,7229.7,74.5,122832024.0,62333146.0,163.84,0,343,SRV004,cache-server-01,eu-west-1,staging,185165170.0,0.4469453376205788,-25.299999999999997,-1.2000000000000028,0.4762790697674419,0
2026-06-08T11:17:55.907061,15.3,92.0,7054.89,72.4,92640233.64558008,47199329.01093719,132.57,0,338,SRV004,cache-server-01,eu-west-1,staging,139839562.65651727,0.16451612903225807,-26.400000000000002,-0.29999999999999716,0.39106194690265483,0
2026-06-08T11:30:35.647864,46.0,93.0,7285.31,74.5,122713138.0,62063674.0,87.35,0,342,SRV004,cache-server-01,eu-west-1,staging,184776812.0,0.48936170212765956,30.7,1.0,0.25466472303206994,0
2026-06-08T11:14:50.020526,58.3,94.6,7178.71,72.4,91535990.34452538,46573749.42044356,161.32999999999998,0,336,SRV004,cache-server-01,eu-west-1,staging,138109739.76496893,0.6098326359832636,12.299999999999997,1.5999999999999943,0.47872403560830856,0
2026-06-08T11:20:30.224148,33.3,93.4,7315.95,74.4,93277671.0,47718867.0,96.2,0,338,SRV004,cache-server-01,eu-west-1,staging,140996538.0,0.35275423728813554,-25.0,-1.1999999999999886,0.2837758112094395,0
2026-06-08T11:31:17.520297,64.0,98.5,7322.6,75.5,122930711.60975623,62632738.5327321,91.68,0,343,SRV004,cache-server-01,eu-west-1,staging,185563450.14248833,0.6432160804020101,30.700000000000003,5.099999999999994,0.26651162790697674,0
2026-06-08T11:17:24.385929,54.6,88.4,7005.46,75.4,92524082.07788292,47104364.77297335,145.09,0,336,SRV004,cache-server-01,eu-west-1,staging,139628446.85085627,0.610738255033557,-9.399999999999999,-10.099999999999994,0.43053412462908014,0
2026-06-08T11:30:35.647864,50.0,92.0,7285.31,73.5,122713139.63038966,62063699.54529802,125.35,0,342,SRV004,cache-server-01,eu-west-1,staging,184776839.17568767,0.5376344086021505,-4.600000000000001,3.5999999999999943,0.36545189504373177,0
2026-06-08T11:18:26.729159,18.2,81.6,6708.41,74.4,92742445.70225441,47266635.14126318,73.99,0,337,SRV004,cache-server-01,eu-west-1,staging,140009080.8435176,0.22033898305084745,-31.8,-10.400000000000006,0.21890532544378696,0
2026-06-08T11:30:35.647864,41.0,94.0,7285.31,75.5,122713118.29436108,62063658.19902251,46.349999999999994,0,342,SRV004,cache-server-01,eu-west-1,staging,184776776.4933836,0.43157894736842106,22.8,12.400000000000006,0.13513119533527695,0
2026-06-08T11:30:35.647864,44.0,88.0,7285.31,72.5,122713163.34217878,62063677.04972657,120.35,0,342,SRV004,cache-server-01,eu-west-1,staging,184776840.39190534,0.4943820224719101,3.0,-6.0,0.3508746355685131,0
2026-06-08T11:19:28.479307,35.6,90.0,7051.77,74.4,93026812.0,47557716.0,170.71,0,340,SRV004,cache-server-01,eu-west-1,staging,140584528.0,0.3912087912087912,-8.399999999999999,2.0,0.5006158357771261,0
2026-06-08T11:16:53.647754,20.8,84.1,6746.95,72.4,92369678.14719406,47015499.77386268,131.63,0,336,SRV004,cache-server-01,eu-west-1,staging,139385177.92105675,0.24441833137485314,-14.8,-5.900000000000006,0.390593471810089,0
2026-06-08T11:32:41.567763,22.7,84.3,6684.21,73.5,123409125.98403284,63932705.75927293,159.97,0,344,SRV004,cache-server-01,eu-west-1,staging,187341831.74330577,0.2661195779601407,1.8999999999999986,0.20000000000000284,0.46368115942028987,0
2026-06-08T11:18:57.564095,40.9,89.1,6979.52,74.4,92876622.0,47375778.0,108.62,0,340,SRV004,cache-server-01,eu-west-1,staging,140252400.0,0.45394006659267483,18.2,4.799999999999997,0.31853372434017596,0
2026-06-08T11:18:26.729159,19.2,81.6,6708.41,75.4,92742424.24490577,47266662.30171045,98.99,0,337,SRV004,cache-server-01,eu-west-1,staging,140009086.54661623,0.2324455205811138,-21.7,-7.5,0.2928698224852071,0
2026-06-08T11:18:26.729159,17.2,85.6,6708.41,74.4,92742447.0,47266662.0,99.99,0,337,SRV004,cache-server-01,eu-west-1,staging,140009109.0,0.19861431870669746,-2.0,4.0,0.29582840236686386,0
2026-06-08T11:18:57.564095,35.9,86.1,6979.52,76.4,92876659.10779107,47375778.93841626,117.62,0,340,SRV004,cache-server-01,eu-west-1,staging,140252438.0462073,0.4121699196326062,18.7,0.5,0.34492668621700884,0
